,Unnamed: 0,genre,band_name,band_id
0,0,thrash metal,Metallica,2ye2Wgw4gimLv2eAKyk1NB
1,1,thrash metal,Pantera,14pVkFUHDL207LzLHtSA18
2,2,thrash metal,Megadeth,1Yox196W7bzVNZI7RBaPnf
3,3,thrash metal,Slayer,1IQ2e1buppatiN1bxUVkrk
4,4,thrash metal,Trivium,278ZYwGhdK6QTzE3MFePnP
5,5,thrash metal,Testament,28hJdGN1Awf7u3ifk2lVkg
6,6,thrash metal,Sepultura,6JW8wliOEwaDZ231ZY7cf4
7,7,thrash metal,Suicidal Tendencies,3WPKDlucMsXH6FC1XaclZC
8,8,thrash metal,Anthrax,3JysSUOyfVs1UQ0UaESheP
9,9,thrash metal,Meshuggah,3ggwAqZD3lyT2sbovlmfQY
10,10,thrash metal,Municipal Waste,2Ah9OuOj7B57gPD1cbwiaE
11,11,thrash metal,Accept,3JDIAtVrJdQ7GFOX26LYpv
12,12,thrash metal,W.A.S.P.,3BVkDHWRvLJEyKdvhLbjsq
13,13,thrash metal,Corrosion Of Conformity,1BBIIH0h76KN8gYeXFcPjR
14,14,thrash metal,Exodus,76S65NHJHrNy4JTrXHP2BH
15,15,thrash metal,Kreator,3BM0EaYmkKWuPmmHFUTQHv
16,16,thrash metal,Gwar,3dnH7fdVm2X07MK6Fkbhbt
17,17,thrash metal,Dying Fetus,2DqzOWVL2ly48IA9bpZdie
18,18,thrash metal,Power Trip,3TmaQHOfq1olDKHtE38zYT
19,19,thrash metal,Mindforce,2Tl7uZui4u9a3nXUM9VMei
20,20,thrash metal,At The Gates,6YXarbjg36ODFPez0PnOlD
21,21,thrash metal,Sodom,6SYbLA9utoNsllunR1TnkM
22,22,thrash metal,Overkill,0NmYchKQ8JIR9QHYJA0FRe
23,23,thrash metal,Prong,6SER9tY2pDIDVWVf5Ql97B
24,24,thrash metal,Decapitated,17MbhJOaaPHuWnRaWU9xkc
25,25,thrash metal,D.R.I.,6eKzDvHhJgMtcaOrvEXCTv
26,26,thrash metal,King Diamond,5i0ph60TnwTlIGrOZAmcZa
27,27,thrash metal,Savatage,3N1B1g6JtIgd6ClRkzD4yT
28,28,thrash metal,Annihilator,0L8QRAAuWjqvTM8FpQ1gYO
29,29,thrash metal,Mercyful Fate,0W8edGiwAsv6HXF0Kyc2V9
30,30,thrash metal,Nile,3v3VSKylQE69ztn5TUVlFE
31,31,thrash metal,Death Angel,6KVc8Llznru8n9LVCYe9dz
32,32,thrash metal,Anvil,0maNhqGx60ucjS4UaAH6cP
33,33,thrash metal,Shadows Fall,1HaiS1sFo8qkc6tF5Mw1M0
34,34,thrash metal,Havok,2jw4wgixxa20jls9N3Bdpq
35,35,thrash metal,Metal Church,0exvkfkATkqWOJgugTjJhP
36,36,thrash metal,Gama Bomb,7h0muodpQ1q5o3RajwownN
37,37,thrash metal,Lost Society,5Vy1NbrZXTMTAGFa4Im6hN
38,38,thrash metal,Bloodbath,7eYmDBinb760MUIfoRdlGQ
39,39,thrash metal,Vader,2s5DSt9VBNzAn2TbtDHzFZ
40,40,thrash metal,Cryptopsy,29PgYwTelpNl6370XLqFtN
41,41,thrash metal,Six Feet Under,4pFAF1L1tYnJHLe5hgyKuI
